	genotype	gene	Ambr	Aother	Bmbr	Bother	Cmbr	Cother	Ambr	Aother	Bmbr	Bother	Cmbr	Cother	PC1	PC2	PC3	PC4	PC5	PC6	ssom$unit.classif	ssom$distances	ssom$unit.classif	ssom$distances
869	tf2	Solyc01g100600	69.49844089	79.25978108	191.6643852	59.39429375	66.14284617	76.00651802	-0.41538485	-0.220720666	2.020892683	-0.616885414	-0.482303336	-0.285598417	1.822698864	-0.370875352	-0.383674874	0.231362986	0.153614155	5.55E-17	25	0.89250708	10	0.465860821
870	tf2	Solyc01g100750	364.2101636	607.1649242	393.4971413	169.1416051	168.1127945	230.5320138	0.248401839	1.681889976	0.421201644	-0.902546855	-0.90861707	-0.540329534	0.610173543	0.799141994	0.418717646	1.41065553	1.593774683	6.11E-16	27	0.60961218	8	0.692851626
871	tf2	Solyc01g100880	40.19026662	40.47730393	33.23428243	46.27606607	49.56566101	50.01162084	-0.476294623	-0.432225452	-1.54425493	0.458065212	0.963120532	1.031589261	-1.948766905	0.02617367	0.784012171	-1.161779676	-0.075585934	-9.99E-16	23	1.120273566	26	2.122504489
872	tf2	Solyc01g100930	102.6654452	88.24268185	72.61036971	197.5206713	141.181937	157.6401419	-0.50742593	-0.812641329	-1.143453273	1.499906154	0.30766242	0.655951958	-1.589314952	-0.233509418	1.141294327	-0.528536982	-1.187881207	3.89E-16	12	1.41366893	33	1.020394221
873	tf2	Solyc01g101080	26.88931616	40.32372029	78.67979231	31.8805498	29.38180718	31.89871195	-0.662338918	0.02461612	1.985916127	-0.407117096	-0.534887841	-0.406188392	1.832985409	-0.54081384	-0.028096128	0.38582506	0.220172025	-6.11E-16	7	0.219151312	12	0.214330405
874	tf2	Solyc01g101170	18.1381438	29.83715112	70.3639465	24.575867	24.50966236	23.06045061	-0.705732289	-0.09906547	2.002502753	-0.371896012	-0.375329137	-0.450479845	1.874069039	-0.547411572	0.019959513	0.19718205	0.139614282	-7.77E-16	7	0.103680654	12	0.11290341
875	tf2	Solyc01g102285	18.13247343	26.2289474	22.88462414	40.88928194	135.1464122	49.04623965	-0.696647095	-0.512253634	-0.588419054	-0.178371277	1.968291388	0.007399672	-0.464166813	0.296180541	1.035722667	-2.120602541	0.340737865	-1.67E-16	16	0.634878374	21	0.906598696
876	tf2	Solyc01g102310	186.75334	353.3725374	199.1244503	814.925427	167.4374119	796.3911794	-0.760448496	-0.216448177	-0.720057665	1.290490539	-0.823513685	1.229977484	-1.549690309	-0.932681189	0.623241248	0.615614655	-0.759189149	-4.44E-16	12	0.663751075	32	0.51001333
877	tf2	Solyc01g102340	20.07798526	30.27423289	22.44811746	63.92396143	65.56626475	88.76282145	-1.009109987	-0.6472104	-0.924985916	0.54713318	0.605424123	1.428748999	-1.648389911	-0.841492712	0.460164543	-1.007045289	-0.26354664	-1.33E-15	6	0.918793067	33	0.899906319
878	tf2	Solyc01g102990	212.7755219	153.6778772	421.2542269	180.8518864	518.112656	148.5246451	-0.379599395	-0.75500855	0.944731127	-0.582389627	1.560010149	-0.787743704	1.270097345	0.475011565	0.515161665	-1.778581585	0.129642486	3.33E-16	17	2.344734339	20	2.634426136
879	tf2	Solyc01g103450	821.1973297	867.1680118	688.369599	651.6128251	513.6258935	587.8481333	0.981825807	1.321459686	0.000487367	-0.271073661	-1.290528555	-0.742170644	0.232580737	1.428080651	0.49414303	1.815695381	0.74389858	7.77E-16	34	1.028755803	2	0.827949619
880	tf2	Solyc01g103530	117.4181299	262.3615865	163.33686	455.5981281	130.1026262	448.9655568	-0.93767384	-0.003879837	-0.641843757	1.241040961	-0.855954341	1.198310814	-1.456067222	-1.072873806	0.726640747	0.702148909	-0.557662261	-5.55E-16	12	0.486030664	32	0.550852303
881	tf2	Solyc01g103650	89.95084522	80.88518727	335.1694704	72.76962569	89.76309415	85.70147041	-0.347760877	-0.435933531	2.03723722	-0.514865541	-0.349586945	-0.389090327	1.880479994	-0.279243162	-0.347875411	0.060533093	-0.064764922	-1.67E-16	33	1.137446243	9	1.065770676
882	tf2	Solyc01g103780	73.94293379	125.4117226	100.7473346	206.3243678	113.3245885	199.4194696	-1.154800473	-0.205120259	-0.660217062	1.287845479	-0.428146919	1.160439234	-1.431305297	-1.178110516	0.888033294	0.219551519	-0.620810161	-1.33E-15	12	0.355627203	32	0.475525141
883	tf2	Solyc01g103868	45.39254808	56.04315555	90.4999365	47.63485764	54.29243932	54.19404601	-0.766512797	-0.119460418	1.973879524	-0.630286601	-0.225821028	-0.23179868	1.780095858	-0.622338045	-0.179002196	-0.012499822	0.349071085	-3.61E-16	9	0.311932899	36	0.28653978
884	tf2	Solyc01g103970	38.08725747	53.35765757	365.3952033	40.11522152	50.0651182	47.61666859	-0.467273662	-0.350335267	2.039200667	-0.451743822	-0.375549031	-0.394298885	1.878751005	-0.385869255	-0.243399804	0.112349779	-0.028330055	-5.00E-16	4	1.123850603	35	0.251185382
885	tf2	Solyc01g104030	47.72742051	79.58155939	88.89325181	152.5711038	61.32250159	116.4372749	-1.132797449	-0.300622725	-0.057359045	1.606195543	-0.77763221	0.662215886	-0.723949164	-1.21647794	1.030866095	0.600012684	-1.042448884	-3.05E-16	2	1.541524742	24	1.586116291
886	tf2	Solyc01g104070	74.58371664	108.553648	272.0781759	72.96199267	70.76053414	78.17176671	-0.482885813	-0.054234428	2.00920852	-0.503349623	-0.531128844	-0.437609812	1.876847502	-0.373507801	-0.161953844	0.362966052	0.190678297	-3.33E-16	9	0.777508077	36	0.62656454
887	tf2	Solyc01g104400	274.1865674	288.343369	211.8676671	276.7199511	1384.238833	291.0046372	-0.394799319	-0.363784444	-0.531328244	-0.389249154	2.03711527	-0.357954109	-0.201333691	0.743144983	1.071148386	-2.083829229	0.506985908	4.44E-16	17	1.165855898	20	1.201645946
888	tf2	Solyc01g104433	50.58150648	71.46526385	451.5276468	46.91144435	57.38763728	49.6361158	-0.436120428	-0.30724225	2.038204814	-0.458769174	-0.394118324	-0.441954638	1.902068428	-0.338549094	-0.220515016	0.153267906	-0.005683591	-2.78E-16	25	0.923145179	10	0.70095163
889	tf2	Solyc01g104435	57.51866732	68.81958369	56.04526196	50.19817959	60.29942482	50.15218429	0.049518314	1.664763567	-0.161076202	-0.996802415	0.446973281	-1.003376545	0.446256386	1.233955586	1.191987672	0.176434094	1.914144043	0	35	2.091518836	1	2.363907556
890	tf2	Solyc01g104436	80.03504353	91.73746486	234.1241422	82.17732739	128.4181414	79.26972535	-0.590883265	-0.39840688	1.94350785	-0.555647903	0.204901086	-0.603470889	1.953609558	-0.26062904	0.014760221	-0.443885337	0.116188582	0	7	0.55246064	12	0.582052531
891	tf2	Solyc01g104437	86.42050078	95.83972702	71.31516406	87.06158083	464.1278675	105.8270779	-0.425833172	-0.364450816	-0.524270257	-0.42165544	2.035575841	-0.299366156	-0.220716632	0.694538323	1.030097407	-2.096761643	0.537114115	3.89E-16	30	1.706893544	13	1.643404049
892	tf2	Solyc01g104438	91.80555093	89.81117442	73.08228211	91.93473287	463.0660282	112.8323047	-0.407415707	-0.420531817	-0.530550155	-0.406566136	2.034196096	-0.269132282	-0.244664924	0.692610184	0.995525515	-2.115750386	0.486771585	5.00E-16	30	1.800540386	13	1.75165211
893	tf2	Solyc01g104610	82.44878088	102.0700776	248.4046457	79.08747227	89.77055697	71.17957118	-0.439779243	-0.149350718	2.016649491	-0.489532321	-0.331404518	-0.606582691	1.977793463	-0.239748494	-0.064692573	0.16830941	0.126175514	0	26	0.982858642	10	0.46482538
894	tf2	Solyc01g104680	612.4268033	1422.429456	313.1962237	372.766712	505.8071741	479.4770034	-0.012887834	1.972844934	-0.746455762	-0.600417881	-0.274267338	-0.338816118	-0.481912087	0.884272112	1.161765096	0.933251533	1.859684072	6.66E-16	27	2.510118579	8	2.620426054
895	tf2	Solyc01g104930	48.37734529	51.08684193	45.06587899	45.17151885	88.63457198	44.45675488	-0.314242577	-0.157193165	-0.506183703	-0.500060545	2.019170098	-0.541490108	-0.071687688	0.90896514	1.148849073	-1.975914545	0.691650098	7.22E-16	30	0.166117737	13	0.177426864
896	tf2	Solyc01g104945	49.71883019	56.12804228	119.5020323	47.30967839	52.02118404	46.61810012	-0.427737729	-0.202365439	2.026105248	-0.512452675	-0.346778205	-0.536771199	1.951152372	-0.264867134	-0.14592648	0.153217056	0.10352851	-4.44E-16	13	0.04199823	6	0.064063837
897	tf2	Solyc01g104950	331.744982	571.3061443	284.4688066	625.9180298	143.1967235	434.1230453	-0.366708985	0.950081915	-0.626570963	1.250265939	-1.403098309	0.196030404	-0.961642904	-0.204882909	1.290697819	1.736045492	-0.163544691	3.75E-16	5	1.454902588	31	1.732265047
898	tf2	Solyc01g105165	127.938764	102.3004311	270.0782658	115.4773208	93.78299173	107.6472737	-0.124085936	-0.508985942	2.009808462	-0.311165556	-0.636855506	-0.428715522	1.829173777	-0.15241476	-0.388570841	0.353505131	-0.339537614	-1.11E-16	33	1.135729177	3	0.979296295
899	tf2	Solyc01g105190	46.75046163	39.56265552	49.43931711	49.61043393	155.0463304	62.26270335	-0.465946056	-0.630429335	-0.404415213	-0.400499435	2.012259299	-0.11096926	-0.221692527	0.524678002	0.813601238	-2.197913338	0.344117385	3.05E-16	18	0.798266968	19	0.674267726
900	tf2	Solyc01g105220	48.07258768	40.31392863	51.1051457	49.85012533	157.9960176	61.54460179	-0.450701286	-0.624894471	-0.382615946	-0.41079298	2.017239651	-0.148234968	-0.182606026	0.550489464	0.820207498	-2.196214373	0.348267623	4.44E-16	18	0.785567699	19	0.665588795
901	tf2	Solyc01g105350	28.64566538	23.95245569	59.39814467	19.00196342	24.61086853	29.2732221	-0.149666091	-0.473649793	1.973252495	-0.815394338	-0.42819795	-0.106344322	1.709997039	-0.190734029	-0.751237311	0.070385531	0.08187907	-1.67E-16	19	0.457808708	5	0.403839105
902	tf2	Solyc01g105360	106.8843571	163.0386584	156.0753245	118.7877631	108.2193486	210.8630162	-0.911945602	0.468602557	0.297409657	-0.619301497	-0.879124963	1.644359849	-0.642499714	-1.191886296	-0.621616553	0.602452173	0.946557126	-2.00E-15	5	3.613704162	31	3.733586869
903	tf2	Solyc01g105493	81.52512847	78.75849242	243.5490192	72.54503775	76.06574012	78.97239384	-0.349573441	-0.390362484	2.039175695	-0.481968632	-0.430062245	-0.387208894	1.872863962	-0.298079877	-0.334351291	0.155636086	-0.067105163	-5.55E-17	9	1.4300987	36	1.31862445
904	tf2	Solyc01g105520	265.0548501	368.2962342	722.9134745	298.9952741	210.8517813	253.1305296	-0.467336114	0.079994997	1.959987693	-0.287401971	-0.754692062	-0.530552543	1.843280591	-0.369778685	0.007276276	0.659800613	0.100989728	-3.33E-16	26	1.339842729	10	1.127349989
905	tf2	Solyc01g105540	121.5613508	104.9393409	921.658934	158.9237648	105.7158118	148.9060968	-0.427147851	-0.478329434	2.036468812	-0.312103552	-0.475938567	-0.342949407	1.823984366	-0.41964987	-0.283116225	0.174072634	-0.23003941	-5.00E-16	4	0.661409681	29	0.418770445
906	tf2	Solyc01g105605	19.87702579	24.34904132	66.60993325	19.16685287	32.34862558	30.8082429	-0.695188872	-0.44276686	1.942640645	-0.735274439	0.008768057	-0.078178532	1.696266748	-0.584603279	-0.398083101	-0.372236956	0.229132856	-1.17E-15	19	0.702973495	5	0.5916349
907	tf2	Solyc01g105650	44.61283465	49.0961755	4059.609289	45.95874013	127.8747934	46.63931108	-0.419333454	-0.416586309	2.040835368	-0.418508757	-0.368315108	-0.41809174	1.886747534	-0.343697281	-0.253034794	0.093068334	-0.106471649	-2.22E-16	7	0.007536072	12	0.005220356
908	tf2	Solyc01g105700	86.22236902	135.2492564	92.99901242	269.6323178	114.4661087	259.1344682	-0.884029202	-0.293508496	-0.80240566	1.325113133	-0.543838055	1.19866828	-1.590360082	-0.962064283	0.768106444	0.324289631	-0.763130275	-6.11E-16	12	0.443255429	33	0.30873946
909	tf2	Solyc01g105720	79.20554563	144.4523723	110.2981178	529.1225277	306.6164184	594.2527929	-0.964725701	-0.671664869	-0.825071169	1.0561089	0.05670665	1.348646188	-1.620257733	-0.967730902	0.58647322	-0.430887082	-0.726660978	-5.00E-16	6	0.402187354	26	0.292308203
910	tf2	Solyc01g105730	28.10860754	27.07353777	55.23682347	27.46436433	34.11599262	37.79829801	-0.633861147	-0.729533755	1.873628919	-0.693409237	-0.078592107	0.261767326	1.447668675	-0.700951604	-0.693480204	-0.423568509	0.004467931	-9.02E-16	7	0.496283642	12	0.461653189
911	tf2	Solyc01g105740	26.6195319	26.4361187	247.8325879	27.28064041	33.74375173	37.62406605	-0.449571667	-0.451634653	2.038577634	-0.442135684	-0.369440219	-0.325795411	1.840579669	-0.4070783	-0.318234233	0.06451141	-0.103177224	-3.33E-16	19	0.220049697	6	0.278328102
912	tf2	Solyc01g105823	54.72388291	45.65246495	227.9809669	52.03376189	50.63202378	62.71728617	-0.385032457	-0.511738085	2.034947282	-0.4226069	-0.442185769	-0.27338407	1.801778097	-0.394033845	-0.399302935	0.112915867	-0.178145905	-6.66E-16	8	0.717590058	17	0.667166997
913	tf2	Solyc01g105890	49.85765184	58.84151914	707.0979112	61.61189747	93.02701752	57.57407146	-0.462077339	-0.427904374	2.037942673	-0.417366369	-0.297869081	-0.43272551	1.89649754	-0.360966106	-0.214772237	0.021059772	-0.096518258	-6.66E-16	7	0.049186088	12	0.048940391
914	tf2	Solyc01g105893	38.16624399	33.20323875	128.1496855	39.2325962	92.84366988	40.52448368	-0.607693225	-0.734129765	1.684707144	-0.580527047	0.78525807	-0.547615177	1.737476631	-0.147066649	0.070442939	-1.113437886	0.018657787	-3.33E-16	14	0.511034588	22	0.40263622
915	tf2	Solyc01g105910	43.56532731	34.2041317	126.1583487	36.54107045	44.73887578	38.54926179	-0.291969277	-0.554922463	2.028044001	-0.489278552	-0.259004651	-0.432869058	1.894537628	-0.206697808	-0.349143693	-0.05315376	-0.163482967	0	20	0.318260331	30	0.602542914
916	tf2	Solyc01g105920	45.36360814	37.47769088	127.8210786	39.15805725	44.61350149	41.58610937	-0.301285826	-0.524591725	2.033666335	-0.47700871	-0.322526633	-0.408253441	1.881982939	-0.237544679	-0.358947753	0.014582608	-0.157449959	0	8	0.486445728	18	0.453370245
917	tf2	Solyc01g105930	43.86697547	33.44866081	127.2014794	36.80065906	42.81178313	40.572261	-0.284618692	-0.57391125	2.029388193	-0.480833993	-0.313918948	-0.37610531	1.861875594	-0.23735413	-0.399639008	-0.0139802	-0.188671505	1.67E-16	20	0.29984119	30	0.598464554
918	tf2	Solyc01g105970	434.7681224	255.6294039	1852.908189	327.1690304	515.8796305	332.9169128	-0.303000227	-0.596225593	2.0182994	-0.479125095	-0.170231879	-0.469716605	1.908750351	-0.186078478	-0.309869996	-0.14615146	-0.184598684	2.22E-16	10	0.635224086	28	0.49828317
919	tf2	Solyc01g106070	46.99743787	50.76734279	140.7526748	32.93362057	43.55730799	40.93493347	-0.305518672	-0.212079239	2.018263053	-0.654099111	-0.390784426	-0.455781606	1.915773306	-0.183059602	-0.322750736	0.175973326	0.166171262	5.55E-17	20	1.039013215	5	1.14423313
920	tf2	Solyc01g106105	46.88332441	52.42306208	135.1639527	32.83027176	45.2083972	39.90378171	-0.311675631	-0.1659972	2.009839235	-0.681228627	-0.355721176	-0.495216601	1.935033133	-0.156052583	-0.285112292	0.16105569	0.221066397	-1.67E-16	20	0.911951967	5	0.925027722
921	tf2	Solyc01g106130	46.15263946	53.06574242	135.6173139	33.33671524	45.13308273	40.24270342	-0.334875803	-0.153618363	2.010834643	-0.670901699	-0.361607973	-0.489830804	1.932082043	-0.179798136	-0.271342123	0.169350896	0.226704911	-3.89E-16	20	0.755937631	5	0.876483826
922	tf2	Solyc01g106140	47.08998149	57.07758841	137.4939597	33.33671524	46.869086	41.31270244	-0.349087903	-0.089672239	1.999042952	-0.706311883	-0.354825389	-0.499145539	1.932795186	-0.174225318	-0.251278882	0.181936945	0.298984065	-5.55E-17	20	0.516359613	6	0.647441402
923	tf2	Solyc01g106150	48.5602534	58.04649264	134.9802186	33.42182545	50.85893499	41.48673547	-0.341428756	-0.085704354	1.988229329	-0.749521504	-0.279462264	-0.532112451	1.950303436	-0.13107398	-0.235690229	0.112829396	0.339448793	-5.00E-16	20	0.404574429	6	0.467815908
924	tf2	Solyc01g106160	47.35362445	60.69431259	133.8895384	32.97232745	47.49986093	42.34759296	-0.364030661	-0.002669803	1.979978271	-0.75357862	-0.360069536	-0.499629651	1.923879213	-0.170085915	-0.234537148	0.211680403	0.394673479	0	20	0.578419732	6	0.770170874
925	tf2	Solyc01g106170	47.7398968	59.7351326	133.8895384	32.97232745	48.02963634	42.06738421	-0.352432078	-0.027216532	1.983262123	-0.752811295	-0.344576642	-0.506225576	1.930335362	-0.157348675	-0.240855504	0.190280282	0.376502854	-2.22E-16	20	0.602187208	6	0.794240765
926	tf2	Solyc01g106200	888.6921137	560.1120704	1250.870806	558.3979455	413.850601	399.5932776	0.634615029	-0.357845232	1.728558398	-0.363022664	-0.799620985	-0.842684547	1.785209665	0.722644838	-0.366514069	0.683099401	-0.376189432	1.17E-15	26	1.114447583	15	1.294357201
927	tf2	Solyc01g106215	182.2136148	298.9140723	1505.635206	156.0932895	259.1317569	201.9421871	-0.477224819	-0.256025683	2.031246165	-0.526734422	-0.331430818	-0.439830423	1.908846851	-0.347939133	-0.206642364	0.101092281	0.093643016	0	7	0.101127962	12	0.099163767
928	tf2	Solyc01g106253	1248.951929	1181.596583	3170.695069	943.7324332	821.4776445	892.3503274	-0.142510802	-0.21778692	2.005223135	-0.483623126	-0.620254684	-0.541047602	1.909854517	-0.071923317	-0.298930483	0.4348182	-0.02306075	5.55E-17	13	0.349258088	11	0.136125886
929	tf2	Solyc01g106310	44.67413447	73.29021075	127.5559953	43.57408828	44.56873032	43.69428449	-0.539644518	0.307970679	1.915336523	-0.572228156	-0.542766615	-0.568667914	1.877763038	-0.309264061	0.051954904	0.509049441	0.497364705	-2.78E-16	19	0.445377415	5	0.563751979
930	tf2	Solyc01g106330	213.3001391	315.4617873	2405.307912	242.7898037	388.8622922	275.3524545	-0.492423601	-0.37457565	2.0361537	-0.458405977	-0.289904942	-0.420843528	1.895849353	-0.380268976	-0.210063297	0.023694441	-0.02402846	-3.89E-16	7	0.074930069	12	0.072274194
931	tf2	Solyc01g106460	33.43583581	63.1307911	135.7484118	31.21176161	28.98240968	42.3667905	-0.544325694	0.17801641	1.944470154	-0.598427221	-0.652657132	-0.327076517	1.774020079	-0.448327443	-0.177274437	0.531045722	0.421494018	-3.33E-16	25	0.22676673	5	0.478145265
932	tf2	Solyc01g106490	32.99188605	65.03687993	94.26927521	35.53986081	28.45635775	42.81566304	-0.666455495	0.60026197	1.755799268	-0.565735734	-0.845741936	-0.278128072	1.580173554	-0.534216756	0.019475582	0.854034316	0.707088972	-8.33E-16	19	0.727487237	5	0.722872128
933	tf2	Solyc01g106630	25.83609694	48.64047956	218.1814094	27.63168272	25.88765898	33.29435649	-0.489698257	-0.191181548	2.028163797	-0.466193461	-0.489023293	-0.392067239	1.86581578	-0.41043089	-0.210380352	0.271948445	0.079892628	-4.44E-16	13	0.080631101	6	0.05362757
934	tf2	Solyc01g106690	50.44996361	81.92030084	88.88414246	125.0128172	40.40885884	147.8983194	-0.92842601	-0.172382605	-0.005083269	0.862872041	-1.169653519	1.412673362	-0.995250896	-1.334167478	0.081102703	0.851076479	-0.515377787	-1.05E-15	6	1.150804883	32	1.364708577
935	tf2	Solyc01g106730	23.41314833	43.85375619	79.58205263	23.72953439	22.11442824	31.22147087	-0.624989909	0.293696277	1.89947496	-0.610770199	-0.683359807	-0.274051321	1.711267379	-0.523162554	-0.135934338	0.586765458	0.528582305	-8.33E-16	7	0.519478362	12	0.499994241
936	tf2	Solyc01g106910	91.67635019	47.47468787	109.2513308	197.3812752	110.2410825	185.0844881	-0.555601753	-1.32686722	-0.248939629	1.288821151	-0.231669661	1.074257112	-1.050889292	-0.783566927	0.235840684	-0.309643417	-1.530069554	0	12	1.899754716	33	1.815821688
937	tf2	Solyc01g106947	105.155245	137.8590209	600.4682166	86.36706689	93.79724858	105.8469614	-0.409911402	-0.248579698	2.033527729	-0.50259577	-0.46594178	-0.40649908	1.881457971	-0.333133161	-0.267755544	0.234628479	0.050718762	-2.78E-16	10	0.842196185	28	0.570474675
938	tf2	Solyc01g107000	37.17733661	37.91334154	119.5044942	30.33120733	33.04767177	41.26579806	-0.36985064	-0.348409832	2.02844961	-0.569287546	-0.490153303	-0.250748288	1.802224561	-0.366096435	-0.445275605	0.198153008	0.024629207	-4.72E-16	31	1.551207083	10	0.681429479
939	tf2	Solyc01g107220	55.57261546	63.39059441	235.7796675	56.20387746	45.70922934	58.20551695	-0.410310335	-0.304224076	2.03501373	-0.40174441	-0.544151798	-0.374583113	1.848227688	-0.379473714	-0.271755669	0.29557854	-0.065136697	-2.78E-16	21	0.277961502	11	0.245392198
940	tf2	Solyc01g107340	343.3571149	507.6566808	231.7951335	143.1792944	203.3528813	213.9417898	0.527006744	1.773281589	-0.319233417	-0.99141834	-0.534978742	-0.454657834	-0.036832522	1.27301404	0.561080392	1.115457144	1.78993731	1.17E-15	27	0.620231683	8	0.683942078
941	tf2	Solyc01g107415	69.61670807	72.04619844	72.14600644	132.9134672	102.440422	122.0619037	-0.914024819	-0.827239383	-0.823674076	1.347040674	0.258492825	0.95940478	-1.447534164	-0.775108953	0.930411	-0.588638036	-1.032485414	5.55E-17	36	2.485676987	7	3.142497425
942	tf2	Solyc01g107430	51.23850527	55.5981338	51.82912817	78.14304992	58.88000014	89.45881436	-0.817327458	-0.542232245	-0.780058793	0.880365678	-0.335144482	1.594397299	-1.70990885	-0.996677038	0.241500546	-0.055778006	-0.597263944	-1.22E-15	36	2.481820097	7	3.088909285
943	tf2	Solyc01g107640	199.3606535	185.3538152	1082.535117	181.2987465	185.2581956	170.8671297	-0.367406033	-0.405596273	2.040606719	-0.416652591	-0.405856984	-0.445094838	1.897056883	-0.294715927	-0.261113102	0.14061305	-0.117788911	-3.33E-16	31	0.285888157	4	0.570883984
944	tf2	Solyc01g107650	55.31106201	91.57532378	69.9791182	218.6351236	178.3598189	294.9716778	-1.010245433	-0.629261244	-0.856146129	0.705600473	0.282477169	1.507575165	-1.668979378	-0.972815834	0.408596562	-0.69122968	-0.407122808	-8.88E-16	6	0.202110486	26	0.426626612
945	tf2	Solyc01g107670	31.89979173	82.87317379	43.20217646	105.7797412	52.21836689	84.01544896	-1.219781469	0.568695509	-0.823220478	1.372406521	-0.506874017	0.608773934	-1.291728457	-0.929897281	1.574243675	0.647312308	-0.160037843	-1.94E-16	12	1.261208028	32	1.263943869
946	tf2	Solyc01g107710	26.18157041	38.45833477	77.3097524	26.4487051	37.76195078	31.20485501	-0.695521006	-0.057314729	1.962372043	-0.681634037	-0.093516176	-0.434386095	1.887869718	-0.438223373	-0.061247845	-0.087914808	0.420836065	-8.33E-16	20	0.289857328	6	0.780181561
947	tf2	Solyc01g107740	52.42669583	63.76483484	72.84695437	52.84868283	65.33960672	63.75960923	-1.19388661	0.245492638	1.398469716	-1.140315267	0.445410276	0.244829246	1.162095528	-0.819850187	-0.094037924	-0.65567332	1.211024628	-1.16E-15	32	1.090520356	4	1.619379947
948	tf2	Solyc01g107810	25.7765337	48.38374108	118.8754554	32.93462345	38.42029927	29.48862868	-0.660369914	-0.01696619	1.989236115	-0.456649856	-0.300526891	-0.554723264	1.931530411	-0.430527431	0.068498844	0.16428055	0.250144975	-2.22E-16	7	0.135851797	12	0.147227357
949	tf2	Solyc01g107890	35.49957428	60.99809521	79.4648504	194.5730866	339.8093822	177.9040431	-0.988756524	-0.764734875	-0.602492016	0.408811224	1.684809721	0.26236247	-0.695673909	-0.205339189	1.154680145	-1.936223723	-0.194201302	-2.22E-16	18	0.4040037	19	0.536754518
950	tf2	Solyc01g107933	28.74807445	37.36485063	94.160659	38.36832303	36.55675851	41.73782537	-0.728237069	-0.367767563	2.008197251	-0.325788846	-0.401572846	-0.184830926	1.732303957	-0.710256417	-0.201341301	0.095314937	-0.060777626	-6.66E-16	31	0.642118223	4	0.504680527
951	tf2	Solyc01g107970	30.83145316	37.02863579	283.3765138	34.68112433	36.61220659	38.56953545	-0.454673971	-0.393444244	2.040534902	-0.41663825	-0.39755867	-0.378219767	1.865082593	-0.394275425	-0.259860702	0.120713091	-0.086604273	-2.78E-16	31	0.549032495	4	0.5097711
952	tf2	Solyc01g108010	53.06468237	55.99644795	763.453022	65.098788	54.55988971	59.83692963	-0.424328126	-0.414153694	2.041011438	-0.382564832	-0.419139142	-0.400825644	1.870609887	-0.36932851	-0.253314103	0.143096258	-0.134468197	-3.33E-16	31	0.239521111	4	0.229431434
953	tf2	Solyc01g108090	25.34580548	41.63321842	34.6505814	31.15991401	29.84121488	39.27421891	-1.361545318	1.308653037	0.163902427	-0.408366131	-0.624556896	0.92191288	-0.378066928	-1.155675369	0.464207156	0.741220661	1.482627452	-1.92E-15	35	2.003033438	1	1.758281737
954	tf2	Solyc01g108510	217.4884353	288.424235	2378.711779	224.8946201	296.1792346	289.9221282	-0.461020943	-0.378945328	2.039602638	-0.452451685	-0.369972477	-0.377212205	1.870259834	-0.388816691	-0.264778458	0.095219856	-0.04704045	-1.67E-16	7	0.053444184	12	0.045542679
955	tf2	Solyc01g108530	70.42164196	65.5319667	224.5342277	71.70197101	69.79902497	93.84408829	-0.464666324	-0.543328547	2.014606404	-0.444069143	-0.474682621	-0.08785977	1.691270036	-0.539716114	-0.498255014	0.099405052	-0.161419006	-1.67E-16	8	0.932956687	17	0.355874532
956	tf2	Solyc01g108610	47.03984812	49.42917669	295.620786	57.95696119	60.04007086	47.20453936	-0.46083492	-0.436815792	2.038066838	-0.351088802	-0.330147991	-0.459179334	1.899704763	-0.364446487	-0.176563767	0.059210493	-0.153769084	-3.89E-16	20	0.52938709	17	0.172111879
957	tf2	Solyc01g108620	87.35243934	69.63824242	147.0050471	131.4523002	426.4315635	107.2526208	-0.558500549	-0.691889286	-0.109313606	-0.226426522	1.99478121	-0.408651246	0.16075818	0.465872549	0.992983495	-2.16163126	0.155891356	1.67E-16	17	1.455249734	20	1.581480812
958	tf2	Solyc01g108630	75.50571162	102.1302868	151.47342	230.0583018	85.43678922	209.584415	-1.016726689	-0.611846688	0.138514498	1.333555051	-0.86570476	1.022208588	-0.718206053	-1.320702692	0.451771135	0.500564446	-1.107616907	-1.33E-15	12	1.215715179	32	0.938543946
959	tf2	Solyc01g108640	50.22633887	52.97272659	554.0664313	52.88304885	53.20740728	50.37826939	-0.416567538	-0.403170475	2.04119804	-0.403607929	-0.402025687	-0.41582641	1.882130907	-0.349676904	-0.250831172	0.13115562	-0.112698158	-3.33E-16	10	0.793382407	28	0.429137606
960	tf2	Solyc01g108780	665.6031915	479.4454984	6302.60776	451.0893571	899.3896427	499.388379	-0.37865575	-0.458396641	2.035962524	-0.470543032	-0.278513018	-0.449854082	1.909438006	-0.274059475	-0.269811679	-0.004220421	-0.096647995	-5.00E-16	7	0.292448558	12	0.280480574
961	tf2	Solyc01g108790	21.55975825	23.07139288	73.20031288	24.99183815	23.82194853	19.65331808	-0.457733532	-0.384822507	2.03305735	-0.292193224	-0.348620782	-0.549687304	1.93387243	-0.330144235	-0.080216878	0.113712337	-0.165701944	-2.22E-16	13	0.080922925	6	0.110924586
962	tf2	Solyc01g108810	24.12047519	23.48812923	104.5933011	25.24476451	24.03881065	20.27218136	-0.386998574	-0.406058813	2.038621883	-0.353110126	-0.389460115	-0.502994255	1.918330182	-0.292103256	-0.183677504	0.137913936	-0.157587524	-5.55E-17	13	0.115552494	11	0.16353817
